SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
275427230,10/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,47,1021021,258169,40.87521198638943,-73.86703765417768,POINT (-73.86703765417768 40.87521198638943)
275422435,10/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,42,1011117,241985,40.830828,-73.902913,POINT (-73.902913 40.830828)
275460188,10/04/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,9,990406,202058,40.72127707158021,-73.97779159332066,POINT (-73.97779159332066 40.72127707158021)
275922100,10/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,40,1007925,234995,40.811651018477335,-73.91447400018184,POINT (-73.91447400018184 40.811651018477335)
275333303,10/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,6,985284,205622,40.731062,-73.996268,POINT (-73.996268 40.731062)
275333302,10/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,6,985284,205622,40.731062,-73.996268,POINT (-73.996268 40.731062)
275482512,10/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,32,998785,236283,40.81520598408093,-73.94748947464201,POINT (-73.94748947464201 40.81520598408093)
275395144,10/03/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1010825,183630,40.67065874917872,-73.90420068096898,POINT (-73.90420068096898 40.67065874917872)
275862122,10/03/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,BROOKLYN,79,1000926,193835,40.698695,-73.939859,POINT (-73.939859 40.698695)
275293881,10/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,1007421,178963,40.65785843797927,-73.91648767685969,POINT (-73.91648767685969 40.65785843797927)
275293880,10/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,1007676,179158,40.658392998945786,-73.91556793555566,POINT (-73.91556793555566 40.658392998945786)
275294005,10/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,70,995885,174601,40.64591,-73.958072,POINT (-73.958072 40.64591)
275277840,10/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1011046,179812,40.660178526986414,-73.90341918106874,POINT (-73.90341918106874 40.660178526986414)
275344277,10/02/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,F,BLACK,0,MANHATTAN,32,1001447,237377,40.818206,-73.937866,POINT (-73.937866 40.818206)
275289603,10/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
275293563,10/02/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1008755,183223,40.66954759740419,-73.91166422826204,POINT (-73.91166422826204 40.66954759740419)
275296612,10/02/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,44,1009320,244793,40.838543,-73.909396,POINT (-73.909396 40.838543)
275244200,10/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,999340,172860,40.64112448913489,-73.94562665356798,POINT (-73.94562665356798 40.64112448913489)
275269789,10/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1010145,180217,40.66129284288642,-73.90666509738323,POINT (-73.90666509738323 40.66129284288642)
275210176,10/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
275244167,10/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,73,1007301,184134,40.672053,-73.916899,POINT (-73.916899 40.672053)
275244156,10/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,996526,175598,40.648644055352186,-73.95576127137934,POINT (-73.95576127137934 40.648644055352186)
275243981,10/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,67,999354,172685,40.640645,-73.945575,POINT (-73.945575 40.640645)
275244204,10/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1007997,178783,40.657362851722844,-73.9144123076257,POINT (-73.9144123076257 40.657362851722844)
275449225,10/01/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,73,1008786,181694,40.66535074912049,-73.91155804424896,POINT (-73.91155804424896 40.66535074912049)
275227926,10/01/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,MANHATTAN,26,996170,237135,40.81754840049251,-73.95693515778898,POINT (-73.95693515778898 40.81754840049251)
275209778,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
275209771,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,60,988358,150199,40.578936603926735,-73.985211549546,POINT (-73.985211549546 40.578936603926735)
275204718,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,61,994833,160548,40.60733716281884,-73.9618858924284,POINT (-73.9618858924284 40.60733716281884)
275209772,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,1000941,240821,40.82765769832036,-73.93968921843327,POINT (-73.93968921843327 40.82765769832036)
275208088,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
275209810,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,73,1008639,179630,40.659687,-73.912095,POINT (-73.912095 40.659687)
275215540,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,103,1040071,194266,40.69971596443594,-73.79868492263152,POINT (-73.79868492263152 40.69971596443594)
275204753,09/30/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,2,BRONX,43,1022027,239357,40.823574422983775,-73.86350600143498,POINT (-73.86350600143498 40.823574422983775)
275176695,09/30/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE,0,BROOKLYN,61,997149,157565,40.59914636742221,-73.95355064056906,POINT (-73.95355064056906 40.59914636742221)
275175597,09/29/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,107,1037346,196581,40.70608685062587,-73.8084941866099,POINT (-73.8084941866099 40.70608685062587)
275197104,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,73,1009011,183273,40.66968412387683,-73.91074121489507,POINT (-73.91074121489507 40.66968412387683)
275175607,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,998627,231232,40.801344,-73.948071,POINT (-73.948071 40.801344)
275175595,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,61,995308,157299,40.59841873959279,-73.96018052462681,POINT (-73.96018052462681 40.59841873959279)
275175606,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,28,998627,231232,40.801344,-73.948071,POINT (-73.948071 40.801344)
275171013,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1008231,183119,40.669263575647165,-73.9135535153561,POINT (-73.9135535153561 40.669263575647165)
275175041,09/29/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,61,997887,157671,40.599438,-73.95089,POINT (-73.95089 40.599438)
275176702,09/29/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,26,996358,235620,40.813389894368306,-73.95625868043503,POINT (-73.95625868043503 40.813389894368306)
275074472,09/28/2023,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,72,982661,175286,40.647798,-74.005723,POINT (-74.005723 40.647798)
275070352,09/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE,0,BROOKLYN,60,991650,148683,40.5747733455097,-73.97336228980643,POINT (-73.97336228980643 40.5747733455097)
275208073,09/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,76,986906,188000,40.68269290056219,-73.99042374944771,POINT (-73.99042374944771 40.68269290056219)
275070353,09/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,BLACK HISPANIC,0,BROOKLYN,60,994705,149645,40.57741077000504,-73.96236374844086,POINT (-73.96236374844086 40.57741077000504)
275208072,09/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,UNKNOWN,0,BROOKLYN,76,987502,187697,40.68186103561887,-73.98827500815096,POINT (-73.98827500815096 40.68186103561887)
275093054,09/28/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,18,989323,218864,40.767408,-73.981684,POINT (-73.981684 40.767408)
275040632,09/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,70,996540,172661,40.64058260474252,-73.95571617054597,POINT (-73.95571617054597 40.64058260474252)
275062644,09/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,18,988415,217570,40.763856,-73.984963,POINT (-73.984963 40.763856)
274986113,09/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010365,179097,40.65821804512233,-73.90587647643065,POINT (-73.90587647643065 40.65821804512233)
274964930,09/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,979306,172969,40.641435145615965,-74.01781464949576,POINT (-74.01781464949576 40.641435145615965)
274984096,09/26/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,14,986291,215593,40.758429190580934,-73.9926327745929,POINT (-73.9926327745929 40.758429190580934)
275026377,09/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,73,1008231,183119,40.669263575647165,-73.9135535153561,POINT (-73.9135535153561 40.669263575647165)
274929060,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,999411,172008,40.638785810694564,-73.94537273595442,POINT (-73.94537273595442 40.638785810694564)
274930898,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,67,1006410,180151,40.661121823005146,-73.92012759086217,POINT (-73.92012759086217 40.661121823005146)
274929026,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009011,183273,40.66968412387683,-73.91074121489507,POINT (-73.91074121489507 40.66968412387683)
274930901,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1007745,181490,40.664793638314904,-73.91531111974714,POINT (-73.91531111974714 40.664793638314904)
274967808,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1009302,181795,40.665626526550135,-73.90969770737054,POINT (-73.90969770737054 40.665626526550135)
274929000,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981836,173618,40.64321756214791,-74.00869856643067,POINT (-74.00869856643067 40.64321756214791)
274930903,09/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
274883381,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BRONX,40,1006868,237802,40.81935821375364,-73.91828295359788,POINT (-73.91828295359788 40.81935821375364)
274880418,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,979941,173125,40.641866,-74.015524,POINT (-74.015524 40.641866)
274884921,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,70,992551,173812,40.64374648928376,-73.97008808052543,POINT (-73.97008808052543 40.64374648928376)
274884922,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,70,994258,170132,40.63364391197873,-73.96394251602148,POINT (-73.96394251602148 40.63364391197873)
274876935,09/24/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,94,996133,201007,40.71838649097716,-73.95713270649789,POINT (-73.95713270649789 40.71838649097716)
274883383,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,40,1006868,237802,40.81935821375364,-73.91828295359788,POINT (-73.91828295359788 40.81935821375364)
274874910,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981316,171704,40.63796388521504,-74.01057149321049,POINT (-74.01057149321049 40.63796388521504)
274883389,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,73,1005985,181142,40.66384295131758,-73.92165624445335,POINT (-73.92165624445335 40.66384295131758)
274884930,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,76,982704,185232,40.675097,-74.005571,POINT (-74.005571 40.675097)
274876930,09/24/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,42,1012024,242251,40.831555,-73.899636,POINT (-73.899636 40.831555)
274873107,09/24/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,991375,186923,40.679734311241845,-73.97431183772623,POINT (-73.97431183772623 40.679734311241845)
274894092,09/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,U,UNKNOWN,0,MANHATTAN,18,987783,216428,40.760721,-73.987245,POINT (-73.987245 40.760721)
274853266,09/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,42,1012024,242251,40.831555,-73.899636,POINT (-73.899636 40.831555)
274853001,09/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,2,BRONX,43,1020880,236792,40.816541,-73.867664,POINT (-73.867664 40.816541)
274857852,09/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,QUEENS,110,1017622,211850,40.748093,-73.879558,POINT (-73.879558 40.748093)
274839794,09/23/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,996122,181017,40.663518572512935,-73.95720761647762,POINT (-73.95720761647762 40.663518572512935)
274814790,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1003568,176728,40.65173309769204,-73.93038095615559,POINT (-73.93038095615559 40.65173309769204)
274843837,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1006321,181792,40.665626225231044,-73.9204430060431,POINT (-73.9204430060431 40.665626225231044)
274847673,09/22/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,48,1013551,246128,40.84219103895284,-73.89410145772592,POINT (-73.89410145772592 40.84219103895284)
274808958,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,78,988649,187109,40.68024661349812,-73.98413991678086,POINT (-73.98413991678086 40.68024661349812)
274843839,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1005225,182066,40.66638095839316,-73.92439278657187,POINT (-73.92439278657187 40.66638095839316)
274817675,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,114,1005954,215101,40.75705237309989,-73.92165851234732,POINT (-73.92165851234732 40.75705237309989)
274818148,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,69,1014426,176117,40.65002569399981,-73.8912531927403,POINT (-73.8912531927403 40.65002569399981)
274818452,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,114,1008714,219079,40.76796374812388,-73.91168170736596,POINT (-73.91168170736596 40.76796374812388)
275339821,09/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,73,1010229,182554,40.66770714004847,-73.90635332626901,POINT (-73.90635332626901 40.66770714004847)
274794506,09/22/2023,BIKE IN PARK,1-05I,Park Regs,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,983660,174663,40.646088,-74.002124,POINT (-74.002124 40.646088)
274772787,09/21/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,32,1000326,239064,40.82283637470742,-73.9419156508815,POINT (-73.9419156508815 40.82283637470742)
274772790,09/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,32,1001509,237489,40.81851121307544,-73.9376453944693,POINT (-73.9376453944693 40.81851121307544)
274746217,09/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,980375,171773,40.638152913793135,-74.01396204918417,POINT (-74.01396204918417 40.638152913793135)
274775293,09/21/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,986291,215593,40.758429190580934,-73.9926327745929,POINT (-73.9926327745929 40.758429190580934)
274741037,09/21/2023,BIKE IN PARK,1-05I,Park Regs,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,984128,179058,40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544)
274721412,09/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,1002094,176638,40.651491,-73.93569,POINT (-73.93569 40.651491)
274768292,09/20/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,32,1002113,242932,40.833452,-73.935448,POINT (-73.935448 40.833452)
274720784,09/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,998504,173213,40.642095,-73.948638,POINT (-73.948638 40.642095)
274752043,09/20/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,32,1002113,242932,40.833452,-73.935448,POINT (-73.935448 40.833452)
274720774,09/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,88,989417,192713,40.695631,-73.981363,POINT (-73.981363 40.695631)
274879109,09/20/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,32,1002113,242932,40.833452,-73.935448,POINT (-73.935448 40.833452)
274720227,09/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BRONX,40,1007371,235235,40.81231121862914,-73.91647449871239,POINT (-73.91647449871239 40.81231121862914)
274665744,09/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,UNKNOWN,M,WHITE,0,BROOKLYN,60,994499,150361,40.57937628931442,-73.96310422827261,POINT (-73.96310422827261 40.57937628931442)
274880437,09/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010138,184443,40.672892286313306,-73.90667409972333,POINT (-73.90667409972333 40.672892286313306)
275251110,09/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1011155,179252,40.65864112063113,-73.90302854711184,POINT (-73.90302854711184 40.65864112063113)
274657785,09/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,40,1007791,236192,40.814936806141574,-73.91495387699851,POINT (-73.91495387699851 40.814936806141574)
274710453,09/19/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,F,BLACK HISPANIC,0,MANHATTAN,32,1002284,240958,40.82803108407938,-73.9348360941486,POINT (-73.9348360941486 40.82803108407938)
274657792,09/18/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,32,1000702,240065,40.825586,-73.940551,POINT (-73.940551 40.825586)
274582117,09/18/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,994793,182891,40.66866396786167,-73.96199503878134,POINT (-73.96199503878134 40.66866396786167)
274582115,09/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,71,995281,178726,40.65723137076381,-73.96024273146047,POINT (-73.96024273146047 40.65723137076381)
